mentor_id,name,email,employer
IM001,Donald Stevens,yvonne68@thompson.com,Barclays Technology Centre
IM002,Alexander Long,geoffrey91@peterson.com,Accenture Scotland
IM003,Amy Bond,cynthiaroberts@galloway.com,IBM UK Ltd.
IM004,Emily Foster,kathryn64@hopkins-benson.com,BAE Systems Applied Intelligence
IM005,Lindsey Pitts,erik10@johnson.net,IBM UK Ltd.
IM006,Jeremy Simmons,wmann@bell.com,Amazon Development Centre Scotland
IM007,Kevin Franklin,richard17@steele-drake.com,Accenture Scotland
IM008,Christopher Kaiser,nortonpeter@fox-daniel.com,IBM UK Ltd.
IM009,Kelly Schaefer,daniel54@jones-heath.com,Tata Consultancy Services
IM010,Andrea Ward,johnsonjennifer@joyce-robinson.com,BAE Systems Applied Intelligence
IM011,Nicholas Mills,mariawebster@walter.com,Amazon Development Centre Scotland
IM012,Douglas James,thorntonapril@marshall-glover.com,Morgan Stanley
IM013,David Jimenez,brianfrey@gomez-webb.info,Deloitte UK
IM014,Samantha Jackson,erodriguez@mccall.biz,Amazon Development Centre Scotland
IM015,Amanda Carter,pking@blankenship.com,IBM UK Ltd.
IM016,Taylor Avery,carolyn12@holloway.biz,Morgan Stanley
IM017,Anthony Gould,kellerbrenda@flynn-mercer.org,Morgan Stanley
IM018,Cynthia Phillips,petersonjames@austin-silva.biz,Tata Consultancy Services
IM019,Dwayne Maddox,linda75@shepard.net,Morgan Stanley
IM020,Keith Wise,rosedavis@diaz.com,Amazon Development Centre Scotland
