industry_id,student_id,hours_per_week,no_of_tasks
IL001,S001,113,7
IL002,S002,120,12
IL003,S003,145,9
IL004,S004,66,16
IL005,S005,73,14
IL006,S006,81,20
IL007,S007,83,8
IL008,S008,137,19
IL009,S009,66,10
IL010,S010,114,14
IL011,S011,109,9
IL012,S012,109,7
IL013,S013,116,16
IL014,S014,75,8
IL015,S015,75,17
IL016,S016,64,7
IL017,S017,88,6
IL018,S018,137,7
IL019,S019,88,10
IL020,S020,111,14
IL021,S021,79,8
IL022,S022,129,13
IL023,S023,103,14
IL024,S024,124,19
IL025,S025,89,12
IL026,S026,88,8
IL027,S027,62,11
IL028,S028,110,5
IL029,S029,62,5
IL030,S030,130,7
IL031,S031,60,16
IL032,S032,129,10
IL033,S033,64,16
IL034,S034,125,18
IL035,S035,116,9
IL036,S036,73,9
IL037,S037,134,11
IL038,S038,114,9
IL039,S039,145,20
IL040,S040,92,15
IL041,S041,105,9
IL042,S042,88,6
IL043,S043,142,13
IL044,S044,122,12
IL045,S045,96,15
IL046,S046,114,12
IL047,S047,144,15
IL048,S048,93,8
IL049,S049,84,14
IL050,S050,76,12
IL051,S051,97,18
IL052,S052,86,9
IL053,S053,101,12
IL054,S054,65,7
IL055,S055,117,14
IL056,S056,109,8
IL057,S057,102,9
IL058,S058,75,19
IL059,S059,107,9
IL060,S060,66,15
IL061,S061,69,20
IL062,S062,109,13
IL063,S063,68,12
IL064,S064,100,19
IL065,S065,73,14
IL066,S066,143,16
IL067,S067,113,16
IL068,S068,89,14
IL069,S069,85,13
IL070,S070,108,13
IL071,S071,96,8
IL072,S072,71,16
IL073,S073,98,8
IL074,S074,147,18
IL075,S075,96,12
IL076,S076,124,7
IL077,S077,133,13
IL078,S078,84,7
IL079,S079,120,13
IL080,S080,96,13
IL081,S081,108,8
IL082,S082,145,8
IL083,S083,62,17
IL084,S084,117,20
IL085,S085,124,17
IL086,S086,117,13
IL087,S087,146,8
IL088,S088,71,11
IL089,S089,126,14
IL090,S090,77,9
IL091,S091,93,9
IL092,S092,115,14
IL093,S093,137,16
IL094,S094,79,12
IL095,S095,64,13
IL096,S096,105,8
IL097,S097,149,10
IL098,S098,122,10
IL099,S099,75,6
IL100,S100,82,5
IL101,S101,143,13
IL102,S102,78,9
IL103,S103,74,5
IL104,S104,112,6
IL105,S105,105,15
IL106,S106,76,7
IL107,S107,150,20
IL108,S108,121,15
IL109,S109,93,5
IL110,S110,118,15
IL111,S111,71,16
IL112,S112,116,5
IL113,S113,149,15
IL114,S114,140,8
IL115,S115,91,19
IL116,S116,116,8
IL117,S117,124,20
IL118,S118,128,17
IL119,S119,96,11
IL120,S120,133,20
IL121,S121,104,13
IL122,S122,87,10
IL123,S123,118,6
IL124,S124,94,12
IL125,S125,73,10
IL126,S126,101,9
IL127,S127,142,20
IL128,S128,61,5
IL129,S129,91,12
IL130,S130,62,9
IL131,S131,60,14
IL132,S132,80,7
IL133,S133,79,19
IL134,S134,84,8
IL135,S135,138,20
IL136,S136,141,14
IL137,S137,147,18
IL138,S138,81,16
IL139,S139,116,8
IL140,S140,62,12
IL141,S141,120,15
IL142,S142,112,14
IL143,S143,66,13
IL144,S144,142,13
IL145,S145,74,20
IL146,S146,122,6
IL147,S147,118,20
IL148,S148,118,15
IL149,S149,137,19
IL150,S150,77,7
IL151,S151,111,19
IL152,S152,76,7
IL153,S153,113,9
IL154,S154,128,9
IL155,S155,99,13
IL156,S156,64,20
IL157,S157,149,11
IL158,S158,82,17
IL159,S159,73,7
IL160,S160,72,15
IL161,S161,89,15
IL162,S162,126,5
IL163,S163,87,16
IL164,S164,139,19
IL165,S165,79,20
IL166,S166,149,10
IL167,S167,138,6
IL168,S168,83,15
IL169,S169,138,18
IL170,S170,78,17
IL171,S171,105,14
IL172,S172,110,12
IL173,S173,109,18
IL174,S174,131,11
IL175,S175,79,6
IL176,S176,109,10
IL177,S177,86,7
IL178,S178,141,8
IL179,S179,124,19
IL180,S180,114,15
IL181,S181,108,7
IL182,S182,81,13
IL183,S183,99,14
IL184,S184,148,17
IL185,S185,80,17
IL186,S186,62,5
IL187,S187,95,20
IL188,S188,80,18
IL189,S189,87,14
IL190,S190,92,18
IL191,S191,90,7
IL192,S192,120,15
IL193,S193,99,8
IL194,S194,101,12
IL195,S195,104,19
IL196,S196,74,8
IL197,S197,82,5
IL198,S198,140,12
IL199,S199,115,8
IL200,S200,95,9
